,title,director,description,duration,year,budget,genre,profitable
232,The Four Horsemen of the Apocalypse,Rex Ingram,An extended family split up in France and Germany find themselves on opposing sides of the battlefield during World War I.,150,1921, 800000,"Drama, Romance, War",1
1005,City Lights,Charles Chaplin,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",87,1931, 1500000,"Comedy, Drama, Romance",0
2336,Modern Times,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,87,1936, 1500000,"Comedy, Drama, Family",0
2687,Snow White and the Seven Dwarfs,"William Cottrell, David Hand","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",83,1937, 1499000,"Animation, Family, Fantasy",1
3100,Gone with the Wind,"Victor Fleming, George Cukor",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,238,1939, 3977000,"Drama, History, Romance",1
3180,Mr. Smith Goes to Washington,Frank Capra,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",129,1939, 1900000,"Comedy, Drama",0
3277,The Wizard of Oz,"Victor Fleming, George Cukor",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,102,1939, 2777000,"Adventure, Family, Fantasy",1
3487,Pinocchio,"Norman Ferguson, T. Hee","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",88,1940, 2600000,"Animation, Comedy, Family",1
3378,Fantasia,"James Algar, Samuel Armstrong",A collection of animated interpretations of great works of Western classical music.,125,1940, 2280000,"Animation, Family, Fantasy",1
3623,Citizen Kane,Orson Welles,"Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",119,1941, 839727,"Drama, Mystery",1
3807,Sergeant York,Howard Hawks,A marksman is drafted in World War I and ends up becoming one of the most celebrated war heroes.,134,1941, 1400000,"Biography, Drama, History",1
