,Unnamed: 0,Unnamed: 0.1,title,director,description,duration,year,budget,genre,profitable,is_Animation,is_Biography,is_Action,is_Mystery,is_Sci-Fi,is_Comedy,is_Fantasy,is_Sport,is_Thriller,is_Film-Noir,is_Drama,is_Adventure,is_Horror,is_Musical,is_History,is_Crime,is_Music,is_Family,is_Romance,is_Western,is_War,text,nb_prediction,correct
3575,3575,57715,the vow,michael sucsy,a car accident puts paige coma wakes severe memory loss husband leo works win heart again,104,2012,30000000,"Drama, Romance",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,the vow michael sucsy a car accident puts paige coma wakes severe memory loss husband leo works win heart again,1,1
2996,2996,51372,harold,t sean shannon,a teenager early onset malepattern baldness befriends high schools janitor,90,2008,3500000,Comedy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,harold t sean shannon a teenager early onset malepattern baldness befriends high schools janitor,1,0
44,44,10050,swiss family robinson,ken annakin,a swiss family must survive shipwrecked deserted island,126,1960,5000000,"Adventure, Family",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,swiss family robinson ken annakin a swiss family must survive shipwrecked deserted island,1,1
2118,2118,38065,the one,james wong,a rogue multiverse agent goes manhunt versions himself getting stronger kill with one version remaining races clock finish become the one,87,2001,49000000,"Action, Sci-Fi, Thriller",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,the one james wong a rogue multiverse agent goes manhunt versions himself getting stronger kill with one version remaining races clock finish become the one,1,1
909,909,24850,tales from the darkside the movie,john harrison,a young boy tells three stories horror distract witch plans eat him,93,1990,3500000,"Comedy, Fantasy, Horror",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,tales from the darkside the movie john harrison a young boy tells three stories horror distract witch plans eat him,1,1
4135,4135,73018,lights out,david f sandberg,rebecca must unlock terror behind little brothers experiences tested sanity bringing face face supernatural spirit attached mother,81,2016,4900000,"Drama, Horror, Mystery",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,lights out david f sandberg rebecca must unlock terror behind little brothers experiences tested sanity bringing face face supernatural spirit attached mother,1,1
372,372,20843,mortuary,howard avedis,convinced fathers death accidental beautiful girl decides investigate find truth aided boyfriend her sleuthing draws local mortuary many secrets revealed,91,1983,250000,Horror,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,mortuary howard avedis convinced fathers death accidental beautiful girl decides investigate find truth aided boyfriend her sleuthing draws local mortuary many secrets revealed,0,0
1540,1540,29001,independence day,roland emmerich,the aliens coming goal invade destroy earth fighting superior technology mankinds best weapon survive,145,1996,75000000,"Action, Adventure, Sci-Fi",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,independence day roland emmerich the aliens coming goal invade destroy earth fighting superior technology mankinds best weapon survive,1,1
955,955,25374,oscar,john landis,a gangster attempts keep promise made dying father would give life crime go straight,109,1991,35000000,"Comedy, Crime",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,oscar john landis a gangster attempts keep promise made dying father would give life crime go straight,1,0
2293,2293,37890,changing lanes,roger michell,the story happens one day new york city young lawyer businessman share small automobile accident fdr drive mutual road rage escalates feud,98,2002,45000000,"Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,changing lanes roger michell the story happens one day new york city young lawyer businessman share small automobile accident fdr drive mutual road rage escalates feud,1,1
